		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101  251  233  249  239  261  256  238  229  3.868610 0.868779 SUCCESS  28
000111111  281  293  271  284  312  263  280  263 53.667497 0.000000 FAILURE  29
001000011  255  235  253  265  249  279  255  266 10.815691 0.212363 SUCCESS  30
001000101  214  225  217  233  220  239  197  231 21.751597 0.005397 FAILURE  31
001000111  271  255  253  264  255  252  260  245  7.403052 0.493835 SUCCESS  32
001001011  242  273  212  207  220  225  260  241 18.887608 0.015472 SUCCESS  33
001001101  247  259  256  225  210  222  240  256 10.796626 0.213491 SUCCESS  34
001001111  270  274  259  263  253  251  235  260 11.019051 0.200622 SUCCESS  35
001010011  230  237  250  222  219  260  246  212 11.409884 0.179538 SUCCESS  36
001010101  226  228  218  203  190  213  214  212 37.283232 0.000010 FAILURE  37
001010111  236  203  225  206  242  201  241  261 24.298895 0.002042 FAILURE  38
001011011  225  261  248  210  244  225  219  220 14.443340 0.070917 SUCCESS  39
001011101  189  220  224  218  219  213  240  230 27.643747 0.000547 FAILURE  40
001011111  263  274  267  255  252  249  280  247 13.859739 0.085495 SUCCESS  41
001100101  262  230  224  241  217  233  230  236  8.722775 0.366219 SUCCESS  42
001100111  250  255  245  223  236  252  231  278  8.675113 0.370440 SUCCESS  43
001101011  232  219  240  254  222  243  248  249  6.026134 0.644304 SUCCESS  44
001101101  255  218  232  253  252  241  229  244  5.622592 0.689423 SUCCESS  45
001101111  245  245  242  249  292  246  253  251 10.385669 0.238993 SUCCESS  46
001110101  237  223  236  272  255  241  244  222  8.293812 0.405309 SUCCESS  47
001110111  234  258  230  252  297  257  234  280 20.791991 0.007721 FAILURE  48
001111011  259  248  238  240  253  250  249  228  2.914300 0.939620 SUCCESS  49
001111101  266  242  263  254  253  243  248  248  4.435265 0.815874 SUCCESS  50
001111111  276  294  286  276  277  255  252  265 33.765736 0.000045 FAILURE  51
010000011  263  253  262  241  255  275  238  223  9.827487 0.277343 SUCCESS  52
010000111  245  259  249  259  273  262  254  252  7.540744 0.479565 SUCCESS  53
010001011  225  242  237  221  220  242  212  226 12.298525 0.138373 SUCCESS  54
010001111  266  256  251  243  272  239  271  222 11.367517 0.181732 SUCCESS  55
010010011  234  258  253  249  250  235  232  270  5.642716 0.687182 SUCCESS  56
010010111  230  254  234  222  225  216  258  236  9.762878 0.282065 SUCCESS  57
010011011  241  252  235  227  227  240  245  254  3.630297 0.888845 SUCCESS  58
010011111  273  269  268  248  231  269  250  263 13.639432 0.091661 SUCCESS  59
010100011  263  238  213  242  241  224  242  232  8.191073 0.415032 SUCCESS  60
010100111  244  212  242  208  217  238  251  228 14.498417 0.069664 SUCCESS  61
010101011  206  218  225  228  210  231  218  215 23.849808 0.002428 FAILURE  62
010101111  232  223  218  230  247  241  237  249  6.642570 0.575641 SUCCESS  63
010110011  223  234  198  228  199  229  215  206 31.788270 0.000102 FAILURE  64
010110111  222  243  242  201  242  240  230  240 10.986217 0.202481 SUCCESS  65
010111011  207  227  236  218  230  233  237  249 11.938408 0.153973 SUCCESS  66
010111111  261  261  257  242  257  235  251  269  7.011160 0.535429 SUCCESS  67
011000111  238  257  255  272  266  267  256  265 11.342097 0.183059 SUCCESS  68
011001111  274  238  241  242  258  229  258  253  6.934900 0.543672 SUCCESS  69
011010111  242  234  258  249  229  245  240  257  3.116601 0.926828 SUCCESS  70
011011111  253  243  238  242  269  283  232  255 10.665289 0.221395 SUCCESS  71
011101111  234  252  249  261  248  245  226  264  5.136434 0.742899 SUCCESS  72
011111111  288  279  260  269  269  261  253  279 26.312373 0.000929 FAILURE  73
100000000  296  272  241  277  289  261  292  275 42.800436 0.000001 FAILURE  74
100010000  255  253  239  255  248  275  236  259  6.766493 0.562023 SUCCESS  75
100100000  241  258  247  250  291  226  243  240 11.816604 0.159576 SUCCESS  76
100101000  239  265  228  265  229  247  234  228  7.445419 0.489424 SUCCESS  77
100110000  221  251  252  255  247  263  262  266  8.155062 0.418472 SUCCESS  78
100111000  243  272  240  253  214  244  254  275 11.999840 0.151211 SUCCESS  79
101000000  261  262  232  255  270  248  257  282 13.364048 0.099923 SUCCESS  80
101000100  231  247  231  238  250  253  211  220  9.248123 0.321799 SUCCESS  81
101001000  249  241  235  228  248  233  207  226  9.415471 0.308468 SUCCESS  82
101001100  221  230  241  258  213  243  239  229  9.158093 0.329136 SUCCESS  83
101010000  225  235  229  234  232  237  230  219  7.663608 0.467000 SUCCESS  84
101010100  224  198  195  220  202  222  219  238 35.844882 0.000019 FAILURE  85
101011000  227  226  257  272  246  241  217  237 10.017078 0.263829 SUCCESS  86
101011100  232  233  256  234  235  236  242  253  3.164263 0.923630 SUCCESS  87
101100000  250  276  268  248  250  241  231  239  7.958056 0.437578 SUCCESS  88
101100100  218  254  261  232  212  232  239  242 10.259628 0.247274 SUCCESS  89
101101000  240  259  235  237  218  234  260  254  6.384133 0.604286 SUCCESS  90
101101100  228  227  241  253  238  247  216  229  7.233586 0.511653 SUCCESS  91
101110000  255  226  237  269  262  291  247  286 22.856309 0.003554 FAILURE  92
101110100  239  221  224  223  244  199  230  217 18.573035 0.017318 SUCCESS  93
101111000  225  244  249  234  264  267  266  257  8.704770 0.367810 SUCCESS  94
101111100  265  254  246  269  259  244  250  249  6.080152 0.638254 SUCCESS  95
110000000  287  268  244  258  282  236  275  257 22.117010 0.004704 FAILURE  96
110000010  247  292  259  271  249  267  253  243 16.399623 0.037005 SUCCESS  97
110000100  228  245  247  257  259  261  251  272  7.478253 0.486017 SUCCESS  98
110001000  252  245  239  252  259  281  253  248  7.735631 0.459711 SUCCESS  99
110001010  238  235  241  216  229  233  253  219  8.406084 0.394840 SUCCESS 100
110010000  229  263  260  243  259  233  250  237  5.374746 0.716874 SUCCESS 101
110010010  223  255  237  249  234  240  265  261  6.266566 0.617400 SUCCESS 102
110010100  258  234  221  230  225  233  223  212 12.697832 0.122678 SUCCESS 103
110011000  264  259  269  244  256  274  258  234 10.861235 0.209686 SUCCESS 104
110011010  223  225  270  229  212  258  260  230 14.346956 0.073158 SUCCESS 105
110100000  269  242  266  238  247  280  251  279 15.667738 0.047390 SUCCESS 106
110100010  255  256  239  236  245  243  222  211  8.220730 0.412211 SUCCESS 107
110100100  254  258  241  223  252  203  212  251 15.161456 0.056081 SUCCESS 108
110101000  233  229  237  243  231  222  252  211  9.429240 0.307389 SUCCESS 109
110101010  204  188  202  245  222  240  223  241 31.766027 0.000103 FAILURE 110
110101100  224  226  233  254  228  223  231  211 12.416093 0.133582 SUCCESS 111
110110000  232  239  251  238  260  244  245  243  2.169705 0.975362 SUCCESS 112
110110010  202  234  250  236  202  240  238  236 16.407037 0.036911 SUCCESS 113
110110100  236  264  224  265  247  223  241  237  7.697501 0.463563 SUCCESS 114
110111000  234  246  248  253  261  292  248  307 28.575814 0.000376 FAILURE 115
110111010  241  213  246  229  256  229  236  228  8.077742 0.425913 SUCCESS 116
110111100  211  244  258  223  266  235  223  255 12.126940 0.145629 SUCCESS 117
111000000  286  258  243  270  269  259  284  281 27.142760 0.000668 FAILURE 118
111000010  236  271  234  243  281  243  240  279 14.770623 0.063762 SUCCESS 119
111000100  256  248  262  251  240  257  274  235  7.123432 0.523376 SUCCESS 120
111000110  256  260  244  248  225  256  273  281 13.169161 0.106160 SUCCESS 121
111001000  243  259  241  238  253  261  241  250  2.870874 0.942198 SUCCESS 122
111001010  256  269  254  209  262  219  203  214 23.897471 0.002384 FAILURE 123
111001100  270  261  252  238  251  255  269  251  7.987713 0.434671 SUCCESS 124
111010000  266  211  254  244  271  263  239  286 19.199003 0.013831 SUCCESS 125
111010010  234  245  250  212  241  215  229  230 10.405793 0.237691 SUCCESS 126
111010100  233  224  223  242  246  236  239  233  5.080298 0.748960 SUCCESS 127
111010110  246  229  237  238  234  207  246  221  9.912221 0.271241 SUCCESS 128
111011000  235  261  249  249  263  241  264  251  5.185155 0.737616 SUCCESS 129
111011010  238  255  244  259  243  232  215  248  5.883147 0.660319 SUCCESS 130
111011100  269  270  237  253  267  265  270  277 17.485270 0.025435 SUCCESS 131
111100000  264  267  275  261  283  247  308  282 38.936593 0.000005 FAILURE 132
111100010  242  259  259  262  250  251  245  222  5.671313 0.683995 SUCCESS 133
111100100  258  267  239  236  255  225  265  252  7.583111 0.475214 SUCCESS 134
111100110  242  247  256  242  250  264  282  252  8.830811 0.356769 SUCCESS 135
111101000  275  226  252  264  275  266  232  246 14.070513 0.079946 SUCCESS 136
111101010  204  246  216  245  221  225  236  241 14.326832 0.073634 SUCCESS 137
111101100  224  222  239  240  266  241  262  245  7.398816 0.494277 SUCCESS 138
111101110  268  247  254  260  250  242  261  260  6.370364 0.605820 SUCCESS 139
111110000  282  287  294  261  267  233  284  270 37.925087 0.000008 FAILURE 140
111110010  269  293  273  249  259  237  260  250 18.741442 0.016305 SUCCESS 141
111110100  256  268  244  244  279  265  260  261 12.285815 0.138900 SUCCESS 142
111110110  269  243  261  254  278  252  239  263 10.991513 0.202181 SUCCESS 143
111111000  281  290  275  268  286  258  290  257 38.993788 0.000005 FAILURE 144
111111010  261  272  246  218  266  242  258  256 10.864412 0.209501 SUCCESS 145
111111100  282  296  281  263  280  288  283  263 46.269210 0.000000 FAILURE 146
111111110  288  279  260  269  269  261  253  279 26.312373 0.000929 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  287  282  270  270  270  299  286  258 43.377683 0.000001 FAILURE   0
000000011  305  287  300  294  288  280  278  275 69.762609 0.000000 FAILURE   1
000000101  246  239  258  243  263  267  243  245  4.682051 0.790955 SUCCESS   2
000000111  274  305  280  293  290  276  277  257 53.556284 0.000000 FAILURE   3
000001001  244  248  246  255  273  264  256  238  6.541949 0.586758 SUCCESS   4
000001011  252  229  272  256  233  261  243  247  6.892534 0.548271 SUCCESS   5
000001101  257  256  273  267  244  254  251  246  7.677377 0.465602 SUCCESS   6
000001111  278  281  292  294  288  292  264  247 50.446568 0.000000 FAILURE   7
000010001  229  245  270  244  245  213  247  260  9.019342 0.340667 SUCCESS   8
000010011  265  255  218  222  279  254  260  259 14.883954 0.061442 SUCCESS   9
000010101  233  252  208  225  262  225  233  225 12.842938 0.117369 SUCCESS  10
000010111  240  250  266  255  241  268  246  254  5.631065 0.688480 SUCCESS  11
000011001  261  263  240  269  261  239  238  265  8.732308 0.365379 SUCCESS  12
000011011  241  258  266  250  230  249  233  245  4.504111 0.809022 SUCCESS  13
000011101  255  269  228  244  231  259  276  259 11.133441 0.194252 SUCCESS  14
000011111  249  283  293  244  297  263  277  281 40.317747 0.000003 FAILURE  15
000100011  256  243  264  257  246  226  245  261  5.595053 0.692488 SUCCESS  16
000100101  216  229  262  229  242  226  241  264  9.769233 0.281598 SUCCESS  17
000100111  272  253  228  226  258  266  265  249 10.908897 0.206915 SUCCESS  18
000101001  217  223  230  255  245  251  226  223  9.840197 0.276422 SUCCESS  19
000101011  255  263  231  187  253  222  226  229 21.334285 0.006310 FAILURE  20
000101101  246  205  226  240  218  246  235  220 13.689213 0.090234 SUCCESS  21
000101111  262  238  246  269  241  255  240  248  4.827157 0.775880 SUCCESS  22
000110011  272  253  243  268  276  217  240  245 13.543047 0.094481 SUCCESS  23
000110101  252  236  246  248  226  229  242  246  3.015980 0.933351 SUCCESS  24
000110111  253  268  290  247  252  269  226  244 15.975956 0.042726 SUCCESS  25
000111001  270  236  247  262  263  249  237  263  7.839430 0.449310 SUCCESS  26
000111011  257  268  260  253  244  221  270  274 13.402178 0.098741 SUCCESS  27
000111101  252  266  236  263  232  279  255  246 10.370840 0.239956 SUCCESS  28
000111111  248  267  278  239  294  275  275  257 26.571869 0.000838 FAILURE  29
001000011  235  240  260  250  275  250  215  272 12.709483 0.122244 SUCCESS  30
001000101  237  227  222  225  243  232  243  217  8.831870 0.356677 SUCCESS  31
001000111  265  256  275  258  236  227  242  288 16.994875 0.030162 SUCCESS  32
001001011  202  226  246  227  212  230  225  228 18.036037 0.020958 SUCCESS  33
001001101  224  229  228  235  260  225  253  256  7.687969 0.464528 SUCCESS  34
001001111  261  254  226  228  269  275  249  247 10.908897 0.206915 SUCCESS  35
001010011  210  224  259  245  226  248  246  232  9.683440 0.287951 SUCCESS  36
001010101  220  218  217  224  222  225  232  226 15.828731 0.044898 SUCCESS  37
001010111  242  246  229  229  238  238  237  232  3.128252 0.926053 SUCCESS  38
001011011  245  233  252  242  238  228  227  218  6.204075 0.624384 SUCCESS  39
001011101  227  245  258  258  221  233  227  257  7.611709 0.472288 SUCCESS  40
001011111  280  255  265  278  228  250  210  259 19.780486 0.011199 SUCCESS  41
001100101  222  240  250  240  231  266  215  230  9.560577 0.297231 SUCCESS  42
001100111  259  238  245  248  262  225  244  235  4.419377 0.817444 SUCCESS  43
001101011  255  233  250  255  247  250  218  257  5.447829 0.708813 SUCCESS  44
001101101  260  244  228  216  244  220  258  245  8.805390 0.358978 SUCCESS  45
001101111  253  256  257  245  246  273  248  239  5.358859 0.718622 SUCCESS  46
001110101  225  217  249  220  245  233  247  214 11.640782 0.167965 SUCCESS  47
001110111  256  256  242  253  237  235  260  258  3.998888 0.857224 SUCCESS  48
001111011  233  251  237  266  232  272  251  238  7.241000 0.510868 SUCCESS  49
001111101  255  228  262  240  245  257  252  282 10.074273 0.259852 SUCCESS  50
001111111  248  255  261  252  274  305  268  257 24.632533 0.001794 FAILURE  51
010000011  257  265  239  271  250  281  263  260 14.203968 0.076602 SUCCESS  52
010000111  251  253  244  227  282  246  244  269 10.490526 0.232270 SUCCESS  53
010001011  237  212  210  213  242  224  239  238 15.630667 0.047982 SUCCESS  54
010001111  245  249  253  230  220  229  227  274  9.741695 0.283626 SUCCESS  55
010010011  223  223  223  237  231  262  221  258 11.051885 0.198777 SUCCESS  56
010010111  202  226  230  248  222  232  208  228 19.146045 0.014098 SUCCESS  57
010011011  228  249  234  225  233  223  275  232 10.262805 0.247063 SUCCESS  58
010011111  241  259  243  270  252  277  235  253  9.348743 0.313736 SUCCESS  59
010100011  244  236  259  218  236  255  225  233  6.963498 0.540576 SUCCESS  60
010100111  200  240  252  262  229  239  239  247 11.164157 0.192570 SUCCESS  61
010101011  235  214  201  217  205  223  235  221 26.188450 0.000975 FAILURE  62
010101111  236  251  224  238  228  225  236  244  5.285776 0.726641 SUCCESS  63
010110011  212  253  227  226  242  248  232  219 10.720366 0.218053 SUCCESS  64
010110111  257  219  211  242  242  242  227  225 10.875004 0.208883 SUCCESS  65
010111011  250  240  233  229  235  206  211  253 13.205173 0.104983 SUCCESS  66
010111111  280  261  258  261  249  240  225  258 11.219234 0.189584 SUCCESS  67
011000111  228  252  250  235  254  263  262  240  5.211635 0.734735 SUCCESS  68
011001111  251  244  236  241  247  262  252  231  2.902649 0.940317 SUCCESS  69
011010111  260  241  240  243  241  254  247  241  1.717440 0.988483 SUCCESS  70
011011111  276  240  229  231  265  264  242  243  9.619890 0.292724 SUCCESS  71
011101111  276  244  252  270  235  221  252  276 14.589505 0.067636 SUCCESS  72
011111111  276  275  254  272  272  274  247  263 20.665950 0.008090 FAILURE  73
100000000  287  282  270  270  270  299  286  258 43.377683 0.000001 FAILURE  74
100010000  246  258  252  267  271  258  242  251  7.405171 0.493614 SUCCESS  75
100100000  236  288  249  262  279  259  217  291 28.406348 0.000403 FAILURE  76
100101000  244  226  264  234  237  248  237  257  4.695820 0.789537 SUCCESS  77
100110000  254  280  270  234  274  252  232  243 13.808899 0.086884 SUCCESS  78
100111000  267  230  259  277  241  261  258  255 11.142974 0.193729 SUCCESS  79
101000000  246  245  271  290  269  241  238  235 15.168870 0.055944 SUCCESS  80
101000100  241  240  234  234  242  221  224  245  4.986032 0.759068 SUCCESS  81
101001000  293  244  217  233  250  234  220  244 16.808461 0.032167 SUCCESS  82
101001100  215  235  265  254  236  252  224  218 11.355866 0.182339 SUCCESS  83
101010000  236  230  243  233  242  234  257  234  3.244760 0.918072 SUCCESS  84
101010100  208  226  221  249  246  248  208  230 15.739761 0.046260 SUCCESS  85
101011000  254  221  215  214  209  231  261  229 18.249989 0.019428 SUCCESS  86
101011100  260  209  248  238  258  267  273  232 13.705100 0.089783 SUCCESS  87
101100000  209  261  266  268  208  235  266  214 22.629647 0.003874 FAILURE  88
101100100  227  231  214  238  250  254  248  249  6.699765 0.569345 SUCCESS  89
101101000  256  238  220  231  250  227  221  212 11.978657 0.152159 SUCCESS  90
101101100  224  233  250  220  248  233  256  237  6.252796 0.618938 SUCCESS  91
101110000  245  267  245  251  242  254  257  255  4.059260 0.851738 SUCCESS  92
101110100  242  218  241  263  244  215  225  226 10.996808 0.201880 SUCCESS  93
101111000  243  249  250  280  261  272  276  273 18.040273 0.020927 SUCCESS  94
101111100  302  240  251  233  232  248  246  267 17.905759 0.021944 SUCCESS  95
110000000  313  270  246  257  269  279  278  259 37.224978 0.000010 FAILURE  96
110000010  249  245  273  237  248  235  260  234  5.769816 0.672998 SUCCESS  97
110000100  239  282  255  243  244  228  250  264  9.616713 0.292964 SUCCESS  98
110001000  249  242  257  260  270  260  256  239  6.502760 0.591102 SUCCESS  99
110001010  247  253  240  248  249  254  241  249  1.160318 0.997019 SUCCESS 100
110010000  225  255  259  250  242  247  229  279  9.310613 0.316774 SUCCESS 101
110010010  212  236  239  250  229  256  203  235 13.994253 0.081915 SUCCESS 102
110010100  208  243  259  227  243  258  237  246  8.765142 0.362494 SUCCESS 103
110011000  244  262  268  229  237  220  235  254  8.184718 0.415638 SUCCESS 104
110011010  245  221  228  234  237  212  230  225 10.787093 0.214057 SUCCESS 105
110100000  262  257  268  273  264  269  235  236 12.930849 0.114251 SUCCESS 106
110100010  243  255  184  227  239  221  218  232 22.955871 0.003421 FAILURE 107
110100100  265  232  211  226  240  240  229  275 13.661674 0.091021 SUCCESS 108
110101000  241  204  252  209  220  231  234  224 17.698162 0.023607 SUCCESS 109
110101010  223  222  205  242  229  246  211  225 17.651559 0.023996 SUCCESS 110
110101100  224  227  235  247  238  258  253  234  5.088771 0.748047 SUCCESS 111
110110000  233  268  264  273  236  236  277  252 13.546225 0.094387 SUCCESS 112
110110010  209  236  227  247  228  265  260  249 10.900424 0.207405 SUCCESS 113
110110100  275  273  235  234  248  214  240  253 12.672412 0.123629 SUCCESS 114
110111000  252  271  254  241  239  227  252  231  6.123578 0.633391 SUCCESS 115
110111010  265  216  228  258  257  219  254  217 14.021791 0.081199 SUCCESS 116
110111100  269  233  275  258  234  260  272  274 16.575445 0.034846 SUCCESS 117
111000000  300  276  274  253  296  294  303  288 66.427290 0.000000 FAILURE 118
111000010  234  270  240  261  258  256  258  252  7.040817 0.532235 SUCCESS 119
111000100  260  244  241  260  293  236  275  231 17.345459 0.026706 SUCCESS 120
111000110  248  271  277  251  242  270  243  228 11.865326 0.157315 SUCCESS 121
111001000  268  248  289  245  233  243  228  263 14.154187 0.077834 SUCCESS 122
111001010  214  226  236  226  237  240  257  224  9.613535 0.293205 SUCCESS 123
111001100  236  245  257  242  243  231  249  243  1.845600 0.985385 SUCCESS 124
111010000  263  266  230  268  252  279  234  254 13.060067 0.109800 SUCCESS 125
111010010  259  215  226  251  216  242  211  257 14.844765 0.062235 SUCCESS 126
111010100  249  224  236  236  225  220  231  235  7.474017 0.486456 SUCCESS 127
111010110  231  232  223  234  239  249  251  221  6.355536 0.607472 SUCCESS 128
111011000  223  247  248  294  243  238  270  272 18.820880 0.015847 SUCCESS 129
111011010  241  252  215  235  244  221  218  238  9.566932 0.296746 SUCCESS 130
111011100  260  259  248  243  221  234  242  244  4.793263 0.779427 SUCCESS 131
111100000  293  236  282  251  279  265  276  291 37.290646 0.000010 FAILURE 132
111100010  258  241  237  268  262  265  244  257  7.389283 0.495272 SUCCESS 133
111100100  276  247  288  243  237  264  218  258 18.096409 0.020515 SUCCESS 134
111100110  253  274  277  227  268  219  257  265 17.574240 0.024655 SUCCESS 135
111101000  259  253  205  256  233  260  217  243 13.068540 0.109513 SUCCESS 136
111101010  226  229  218  252  237  261  233  253  7.794945 0.453753 SUCCESS 137
111101100  214  252  229  283  233  259  254  256 13.951886 0.083028 SUCCESS 138
111101110  262  244  268  273  230  255  254  228 10.162184 0.253827 SUCCESS 139
111110000  300  258  267  238  266  255  288  288 35.258103 0.000024 FAILURE 140
111110010  272  254  263  258  252  247  237  255  7.043995 0.531894 SUCCESS 141
111110100  236  263  234  256  221  267  207  254 13.555758 0.094105 SUCCESS 142
111110110  240  258  247  254  274  232  246  249  5.855609 0.663402 SUCCESS 143
111111000  277  280  273  240  266  290  257  283 31.684471 0.000106 FAILURE 144
111111010  256  239  229  249  260  250  242  261  4.218135 0.836926 SUCCESS 145
111111100  273  250  271  268  274  303  242  249 27.740131 0.000526 FAILURE 146
111111110  276  275  254  272  272  274  247  263 20.665950 0.008090 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  304  258  253  280  248  270  254  286 32.532865 0.000075 FAILURE   0
000000011  293  264  254  276  254  265  277  295 34.315444 0.000036 FAILURE   1
000000101  298  276  255  285  240  277  246  266 30.874208 0.000148 FAILURE   2
000000111  267  239  259  281  251  269  252  271 15.170988 0.055905 SUCCESS   3
000001001  245  268  239  231  226  265  256  248  7.158385 0.519645 SUCCESS   4
000001011  258  250  248  276  257  268  253  245  8.784207 0.360826 SUCCESS   5
000001101  268  265  268  292  232  270  244  233 20.370442 0.009022 FAILURE   6
000001111  294  257  257  269  272  273  250  275 25.574133 0.001242 FAILURE   7
000010001  234  244  238  268  225  256  231  269  8.506705 0.385600 SUCCESS   8
000010011  251  267  242  248  235  261  242  237  4.293336 0.829735 SUCCESS   9
000010101  234  279  241  250  246  234  233  239  6.859699 0.551843 SUCCESS  10
000010111  235  238  247  246  238  243  263  241  2.276681 0.971333 SUCCESS  11
000011001  237  259  248  257  248  270  241  252  5.122664 0.744389 SUCCESS  12
000011011  260  241  260  303  233  274  247  230 22.048164 0.004827 FAILURE  13
000011101  257  254  258  251  275  256  282  256 13.442427 0.097507 SUCCESS  14
000011111  282  251  253  255  280  287  272  289 32.176984 0.000087 FAILURE  15
000100011  228  256  229  248  251  256  251  265  5.575988 0.694607 SUCCESS  16
000100101  247  226  210  243  251  232  241  239  7.341621 0.500262 SUCCESS  17
000100111  248  265  235  264  236  250  242  233  4.905535 0.767623 SUCCESS  18
000101001  220  247  247  228  246  223  256  236  6.420145 0.600278 SUCCESS  19
000101011  240  268  218  247  244  240  217  230  9.448305 0.305899 SUCCESS  20
000101101  260  237  241  253  240  218  258  227  6.679641 0.571558 SUCCESS  21
000101111  252  227  252  243  236  253  244  221  4.652394 0.794000 SUCCESS  22
000110011  208  268  251  252  262  276  249  258 14.981397 0.059508 SUCCESS  23
000110101  266  227  234  236  263  246  250  231  6.384133 0.604286 SUCCESS  24
000110111  217  260  274  271  248  253  262  233 13.301557 0.101887 SUCCESS  25
000111001  259  236  293  229  266  237  239  260 15.728110 0.046441 SUCCESS  26
000111011  273  270  266  264  288  234  250  260 19.873693 0.010825 SUCCESS  27
000111101  267  268  294  235  244  236  247  270 18.674715 0.016699 SUCCESS  28
000111111  264  257  254  251  257  278  257  275 13.294143 0.102122 SUCCESS  29
001000011  241  223  262  222  284  253  277  235 17.361347 0.026559 SUCCESS  30
001000101  239  214  231  231  221  231  219  248 11.149329 0.193381 SUCCESS  31
001000111  239  268  243  280  247  258  239  254  9.359335 0.312895 SUCCESS  32
001001011  241  207  214  215  234  246  238  272 17.219419 0.027904 SUCCESS  33
001001101  229  231  190  224  216  228  199  244 28.906275 0.000329 FAILURE  34
001001111  248  249  219  257  247  274  249  238  7.617004 0.471747 SUCCESS  35
001010011  201  271  230  225  262  242  248  251 14.970806 0.059716 SUCCESS  36
001010101  205  222  223  223  237  211  247  233 17.763831 0.023068 SUCCESS  37
001010111  236  264  244  228  241  233  228  233  5.246587 0.730925 SUCCESS  38
001011011  245  233  235  242  228  229  257  241  3.713971 0.881964 SUCCESS  39
001011101  207  231  232  229  239  230  244  247  9.152797 0.329571 SUCCESS  40
001011111  250  222  260  225  240  240  241  243  5.028399 0.754537 SUCCESS  41
001100101  236  225  231  216  220  216  222  235 14.154187 0.077834 SUCCESS  42
001100111  238  267  257  269  239  279  228  263 13.574823 0.093543 SUCCESS  43
001101011  245  225  238  240  256  235  248  229  3.766930 0.877516 SUCCESS  44
001101101  250  242  248  255  221  244  213  218  9.991658 0.265612 SUCCESS  45
001101111  242  248  247  270  252  252  272  223  8.662403 0.371570 SUCCESS  46
001110101  249  232  238  229  246  274  244  239  5.759224 0.674182 SUCCESS  47
001110111  254  256  269  271  264  251  253  246  8.914485 0.349561 SUCCESS  48
001111011  255  301  252  261  248  249  229  280 22.261057 0.004455 FAILURE  49
001111101  223  234  276  242  273  265  233  249 12.652287 0.124387 SUCCESS  50
001111111  293  224  275  239  253  257  262  302 32.566758 0.000074 FAILURE  51
010000011  280  271  242  279  264  263  251  250 17.214123 0.027955 SUCCESS  52
010000111  242  226  272  218  294  240  263  237 19.929829 0.010605 SUCCESS  53
010001011  245  208  243  243  204  248  235  252 13.043120 0.110375 SUCCESS  54
010001111  250  275  250  278  231  243  234  248 10.425917 0.236395 SUCCESS  55
010010011  225  216  227  219  237  229  221  255 12.768796 0.120056 SUCCESS  56
010010111  249  226  226  202  240  230  229  256 12.886364 0.115820 SUCCESS  57
010011011  239  221  220  243  216  233  223  232 11.237239 0.188616 SUCCESS  58
010011111  239  237  224  242  240  261  267  229  6.526062 0.588518 SUCCESS  59
010100011  266  257  240  226  224  215  235  244  9.856085 0.275273 SUCCESS  60
010100111  217  245  249  238  253  240  257  230  5.333439 0.721415 SUCCESS  61
010101011  201  221  231  219  219  232  254  228 18.361201 0.018676 SUCCESS  62
010101111  216  268  245  216  239  226  230  250 11.615362 0.169208 SUCCESS  63
010110011  244  221  225  220  231  280  242  243 12.488116 0.130718 SUCCESS  64
010110111  256  264  254  233  223  224  257  245  7.520620 0.481639 SUCCESS  65
010111011  243  218  227  245  254  247  231  249  5.421350 0.711737 SUCCESS  66
010111111  227  220  277  225  261  262  243  231 13.132090 0.107385 SUCCESS  67
011000111  260  229  279  199  265  244  239  269 20.395862 0.008938 FAILURE  68
011001111  245  252  265  247  228  256  235  242  4.218135 0.836926 SUCCESS  69
011010111  260  207  227  222  231  245  235  236 11.588883 0.170511 SUCCESS  70
011011111  243  284  255  287  267  274  292  234 31.173953 0.000131 FAILURE  71
011101111  258  248  261  247  258  236  247  242  3.270180 0.916276 SUCCESS  72
011111111  272  248  303  252  254  261  277  259 25.439619 0.001309 FAILURE  73
100000000  304  258  253  280  248  270  254  286 32.532865 0.000075 FAILURE  74
100010000  242  251  237  253  233  284  262  249  9.483258 0.303181 SUCCESS  75
100100000  285  263  257  275  248  256  249  233 14.614925 0.067080 SUCCESS  76
